year,conference,abbr,team,wins,losses,ties,win_percent,games,points,total_yards,pass_completions,pass_attempts,pass_percent,net_pass_yards_attempt,rush_yards_attempt,scoring_percent
2021,NFC,ATL,Atlanta Falcons,7,10,0,0.412,17,313,5164,377,573,0.6579406632,6.1,3.7,32.8
2021,NFC,CHI,Chicago Bears,6,11,0,0.353,17,311,5225,332,542,0.6125461255,5.3,4.2,31.5
2021,AFC,NYJ,New York Jets,4,13,0,0.235,17,310,5208,357,603,0.592039801,5.4,4.4,29.4
2021,NFC,CAR,Carolina Panthers,5,12,0,0.294,17,304,5081,348,599,0.5809682805,5,4,29.2
2021,AFC,HOU,Houston Texans,4,13,0,0.235,17,280,4727,354,546,0.6483516484,5.6,3.4,26.6
2021,AFC,NYG,New York Giants,4,13,0,0.235,17,258,4884,351,593,0.5919055649,5.1,4,27.5
2021,AFC,JAC,Jacksonville Jaguars,3,14,0,0.176,17,253,5191,361,604,0.5976821192,5.4,4.5,26.4
2020,NFC,GB,Green Bay Packers,13,3,0,0.8125,16,509,6224,372,526,0.7072243346,7.5,4.8,49.7
2020,AFC,BUF,Buffalo Bills,13,3,0,0.8125,16,501,6343,410,596,0.6879194631,7.4,4.2,49.4
2020,NFC,TB,Tampa Bay Buccaneers,11,5,0,0.6875,16,492,6145,410,626,0.6549520767,7.1,4.1,47.8
2020,AFC,TEN,Tennessee Titans,11,5,0,0.6875,16,491,6343,316,485,0.6515463918,7.2,5.2,47.9
2020,NFC,NO,New Orleans Saints,12,4,0,0.75,16,482,6023,370,522,0.7088122605,6.8,4.6,45.5
2020,AFC,KC,Kansas City Chiefs,14,2,0,0.875,16,473,6653,420,630,0.6666666667,7.4,4.5,47.9
2020,AFC,BAL,Baltimore Ravens,11,5,0,0.6875,16,468,5810,257,406,0.6330049261,6.3,5.5,45.3
2020,NFC,SEA,Seattle Seahawks,12,4,0,0.75,16,459,5912,388,563,0.6891651865,6.5,4.8,44.4
2020,AFC,IND,Indianapolis Colts,11,5,0,0.6875,16,451,6049,371,552,0.6721014493,7.1,4.3,44.4
2020,AFC,LV,Las Vegas Raiders,8,8,0,0.5,16,434,6133,369,551,0.6696914701,7.3,4.2,47.9
2020,NFC,MIN,Minnesota Vikings,7,9,0,0.4375,16,430,6292,349,516,0.6763565891,7.2,4.9,39.8
2020,AFC,PIT,Pittsburgh Steelers,12,4,0,0.75,16,416,5354,428,656,0.6524390244,6,3.6,37.2
2020,NFC,ARI,Arizona Cardinals,8,8,0,0.5,16,410,6153,387,575,0.6730434783,6.5,4.7,40.2
2020,AFC,CLE,Cleveland Browns,11,5,0,0.6875,16,408,5913,315,501,0.628742515,6.7,4.8,40.6
2020,AFC,MIA,Miami Dolphins,10,6,0,0.625,16,404,5424,370,559,0.6618962433,6.3,3.9,41.4
2020,NFC,ATL,Atlanta Falcons,4,12,0,0.25,16,396,5895,408,628,0.6496815287,6.5,3.7,44.8
2020,NFC,DAL,Dallas Cowboys,6,10,0,0.375,16,395,5949,413,639,0.6463223787,6.1,4.2,40.6
2020,AFC,HOU,Houston Texans,4,12,0,0.25,16,384,6004,383,546,0.7014652015,7.6,4.3,42.9
2020,AFC,LAC,Los Angeles Chargers,7,9,0,0.4375,16,384,6113,413,627,0.658692185,6.5,3.8,38.3
2020,NFC,DET,Detroit Lions,5,11,0,0.3125,16,377,5603,374,582,0.6426116838,6.6,4.1,38.5
2020,NFC,SF,San Francisco 49ers,6,10,0,0.375,16,376,5922,371,570,0.650877193,6.6,4.3,36.3
2020,NFC,LAR,Los Angeles Rams,10,6,0,0.625,16,372,6032,392,590,0.6644067797,6.5,4.3,34.2
2020,NFC,CHI,Chicago Bears,8,8,0,0.5,16,372,5302,402,614,0.654723127,5.6,4.2,38.9
2020,NFC,CAR,Carolina Panthers,5,11,0,0.3125,16,350,5592,373,550,0.6781818182,6.6,4.2,40.3
2020,NFC,WAS,Washington,7,9,0,0.4375,16,335,5076,389,601,0.6472545757,5.3,4,33.3
2020,NFC,PHI,Philadelphia Eagles,4,11,1,0.281,16,334,5354,334,598,0.5585284281,5,5,27.9
2020,AFC,NE,New England Patriots,7,9,0,0.4375,16,326,5236,283,440,0.6431818182,6.1,4.7,36.9
2020,AFC,DEN,Denver Broncos,5,11,0,0.3125,16,323,5369,317,556,0.5701438849,5.9,4.3,33
2020,AFC,CIN,Cincinnati Bengals,4,11,1,0.281,16,311,5116,372,581,0.6402753873,5.5,4.1,33
2020,AFC,JAC,Jacksonville Jaguars,1,15,0,0.0625,16,306,5218,387,616,0.6282467532,5.6,4.5,30.4
2020,NFC,NYG,New York Giants,6,10,0,0.375,16,280,4794,321,517,0.6208897485,5.3,4.4,33.5
2020,AFC,NYJ,New York Jets,2,14,0,0.125,16,243,4479,292,499,0.5851703407,5.2,4.1,26.3
2019,AFC,BAL,Baltimore Ravens,14,2,0,0.875,16,531,6521,289,440,,6.9,5.5,51.8
2019,NFC,SF,San Francisco 49ers,13,3,0,0.8125,16,479,6097,331,478,,7.4,4.6,44.3
2019,NFC,TB,Tampa Bay Buccaneers,7,9,0,0.4375,16,458,6366,382,630,,7.2,3.7,37.9
2019,NFC,NO,New Orleans Saints,13,3,0,0.8125,16,458,5982,418,581,,7,4.3,46.2
2019,AFC,KC,Kansas City Chiefs,12,4,0,0.75,16,451,6067,378,576,,7.5,4.2,48.8
2019,NFC,DAL,Dallas Cowboys,8,8,0,0.5,16,434,6904,388,597,,7.7,4.8,44.6
2019,AFC,NE,New England Patriots,12,4,0,0.75,16,420,5664,378,620,,6.1,3.8,36.3
2019,NFC,MIN,Minnesota Vikings,10,6,0,0.625,16,407,5656,319,466,,7.1,4.5,41.6
2019,NFC,SEA,Seattle Seahawks,11,5,0,0.6875,16,405,5991,341,517,,6.7,4.6,36.5
2019,AFC,TEN,Tennessee Titans,9,7,0,0.5625,16,402,5805,297,448,,7.1,5,31.4
2019,NFC,LAR,Los Angeles Rams,9,7,0,0.5625,16,394,5998,397,632,,6.9,3.7,35.7
2019,NFC,PHI,Philadelphia Eagles,9,7,0,0.5625,16,385,5772,391,613,,5.9,4.3,34.8
2019,NFC,ATL,Atlanta Falcons,7,9,0,0.4375,16,381,6075,459,684,,6.4,3.8,40.8
2019,AFC,HOU,Houston Texans,10,6,0,0.625,16,378,5792,355,534,,6.5,4.6,37.9
2019,NFC,GB,Green Bay Packers,13,3,0,0.8125,16,376,5528,356,573,,6.1,4.4,37.3
2019,NFC,ARI,Arizona Cardinals,5,10,1,0.344,16,361,5467,355,554,,5.8,5,38.8
2019,AFC,IND,Indianapolis Colts,7,9,0,0.4375,16,361,5238,307,513,,5.7,4.5,36.3
2019,NFC,DET,Detroit Lions,3,12,1,0.219,16,341,5549,344,571,,6.4,4.1,33.3
2019,NFC,NYG,New York Giants,4,12,0,0.25,16,341,5416,376,607,,5.7,4.7,28.6
2019,NFC,CAR,Carolina Panthers,5,11,0,0.3125,16,340,5469,382,633,,5.3,4.7,32.3
2019,AFC,LAC,Los Angeles Chargers,5,11,0,0.3125,16,337,5879,394,597,,7,4,38.8
2019,AFC,CLE,Cleveland Browns,6,10,0,0.375,16,335,5455,318,539,,6.1,4.8,33.9
2019,AFC,BUF,Buffalo Bills,10,6,0,0.625,16,314,5283,299,513,,5.8,4.4,30.1
2019,AFC,LV,Las Vegas Raiders,7,9,0,0.4375,16,313,5819,367,523,,7.1,4.3,32.7
2019,AFC,MIA,Miami Dolphins,5,11,0,0.3125,16,306,4960,371,615,,5.7,3.3,30.2
2019,AFC,JAC,Jacksonville Jaguars,6,10,0,0.375,16,300,5468,364,589,,6,4.4,33.9
2019,AFC,PIT,Pittsburgh Steelers,8,8,0,0.5,16,289,4428,315,510,,5.5,3.7,28.9
2019,AFC,DEN,Denver Broncos,7,9,0,0.4375,16,282,4777,312,504,,5.7,4.1,32.4
2019,NFC,CHI,Chicago Bears,8,8,0,0.5,16,280,4749,371,580,,5.3,3.7,29.1
2019,AFC,CIN,Cincinnati Bengals,2,14,0,0.125,16,279,5169,356,616,,5.5,3.9,29.8
2019,AFC,NYJ,New York Jets,7,9,0,0.4375,16,276,4368,323,521,,5.4,3.3,23.3
2019,NFC,WAS,Washington,3,13,0,0.1875,16,266,4395,298,479,,5.3,4.4,29.5
2018,AFC,KC,Kansas City Chiefs,12,4,0,0.75,16,565,6810,385,583,,8.1,4.8,52.6
2018,NFC,LAR,Los Angeles Rams,13,3,0,0.8125,16,527,6738,368,568,,7.5,4.9,48.6
2018,NFC,NO,New Orleans Saints,13,3,0,0.8125,16,504,6067,381,519,,7.5,4.3,51.8
2018,AFC,NE,New England Patriots,11,5,0,0.6875,16,436,6295,378,574,,7.2,4.3,40.8
2018,AFC,IND,Indianapolis Colts,10,6,0,0.625,16,433,6179,432,644,,6.7,4.2,41.2
2018,NFC,SEA,Seattle Seahawks,10,6,0,0.625,16,428,5653,280,427,,6.5,4.8,39.8
2018,AFC,LAC,Los Angeles Chargers,12,4,0,0.75,16,428,5962,348,512,,7.5,4.7,42.4
2018,AFC,PIT,Pittsburgh Steelers,9,6,1,0.594,16,428,6453,459,689,,7,4.2,36.8
2018,NFC,CHI,Chicago Bears,12,4,0,0.75,16,421,5502,344,512,,6.5,4.1,36.8
2018,NFC,ATL,Atlanta Falcons,7,9,0,0.4375,16,414,6226,428,617,,7.1,4.5,42.9
2018,AFC,HOU,Houston Texans,11,5,0,0.6875,16,402,5802,345,506,,6.7,4.3,40.3
2018,NFC,TB,Tampa Bay Buccaneers,5,11,0,0.3125,16,396,6648,408,625,,7.7,3.9,37
2018,AFC,BAL,Baltimore Ravens,10,6,0,0.625,16,389,5999,334,556,,6.1,4.5,40.7
2018,NFC,GB,Green Bay Packers,6,9,1,0.406,16,376,5905,392,640,,6.1,5,38.8
2018,NFC,CAR,Carolina Panthers,7,9,0,0.4375,16,376,5972,378,563,,6.4,5.1,37
2018,NFC,NYG,New York Giants,5,11,0,0.3125,16,369,5697,382,583,,6.4,4.7,38.4
2018,AFC,CIN,Cincinnati Bengals,6,10,0,0.375,16,368,4972,331,542,,5.7,4.7,35.5
2018,NFC,PHI,Philadelphia Eagles,9,7,0,0.5625,16,367,5845,422,599,,6.7,3.9,38.1
2018,NFC,MIN,Minnesota Vikings,8,7,1,0.531,16,360,5529,425,606,,6.2,4.2,32.4
2018,AFC,CLE,Cleveland Browns,7,8,1,0.469,16,359,5900,353,574,,6.5,4.6,31.2
2018,NFC,SF,San Francisco 49ers,4,12,0,0.25,16,342,5769,331,532,,6.7,4.5,37
2018,NFC,DAL,Dallas Cowboys,10,6,0,0.625,16,339,5501,356,527,,6.1,4.5,37.9
2018,AFC,NYJ,New York Jets,4,12,0,0.25,16,333,4787,299,524,,5.6,4,32
2018,AFC,DEN,Denver Broncos,6,10,0,0.375,16,329,5602,367,588,,5.9,4.9,30.6
2018,NFC,DET,Detroit Lions,6,10,0,0.375,16,324,5236,375,574,,5.8,4.1,35.3
2018,AFC,MIA,Miami Dolphins,7,9,0,0.4375,16,319,4638,292,455,,5.7,4.7,28.3
2018,AFC,TEN,Tennessee Titans,9,7,0,0.5625,16,310,5002,293,437,,6.1,4.4,34.9
2018,AFC,LV,Las Vegas Raiders,4,12,0,0.25,16,290,5379,382,556,,6.2,4.2,31.3
2018,NFC,WAS,Washington,7,9,0,0.4375,16,281,4795,311,509,,5.5,4.3,31.8
2018,AFC,BUF,Buffalo Bills,6,10,0,0.375,16,269,4778,271,499,,5.2,4.2,26.4
2018,AFC,JAC,Jacksonville Jaguars,5,11,0,0.3125,16,245,4832,329,536,,5.3,4.1,25
2018,NFC,ARI,Arizona Cardinals,3,13,0,0.1875,16,225,3865,283,495,,4.6,3.8,19.3
2017,NFC,LAR,Los Angeles Rams,11,5,0,0.6875,16,478,5784,320,518,,7,4.3,45.3
2017,AFC,NE,New England Patriots,13,3,0,0.8125,16,458,6307,389,587,,7.1,4.2,49.4
2017,NFC,PHI,Philadelphia Eagles,13,3,0,0.8125,16,457,5852,341,564,,6.2,4.5,40.3
2017,NFC,NO,New Orleans Saints,11,5,0,0.6875,16,448,6259,386,536,,7.5,4.7,44.6
2017,AFC,JAC,Jacksonville Jaguars,10,6,0,0.625,16,417,5855,316,527,,6.5,4.3,34.7
2017,AFC,KC,Kansas City Chiefs,10,6,0,0.625,16,415,6007,363,543,,7.1,4.7,44.9
2017,NFC,DET,Detroit Lions,9,7,0,0.5625,16,410,5404,374,570,,6.8,3.4,37.3
2017,AFC,PIT,Pittsburgh Steelers,13,3,0,0.8125,16,406,6047,384,590,,7.1,3.8,43
2017,AFC,BAL,Baltimore Ravens,9,7,0,0.5625,16,395,4886,363,567,,5.1,4,36.5
2017,NFC,MIN,Minnesota Vikings,13,3,0,0.8125,16,382,5710,357,527,,6.8,3.9,38.9
2017,NFC,SEA,Seattle Seahawks,9,7,0,0.5625,16,366,5286,340,555,,6.1,4,30.5
2017,NFC,CAR,Carolina Panthers,11,5,0,0.6875,16,363,5179,293,501,,5.7,4.3,37.4
2017,AFC,LAC,Los Angeles Chargers,9,7,0,0.5625,16,355,6026,366,583,,7.4,3.8,33.3
2017,NFC,DAL,Dallas Cowboys,9,7,0,0.5625,16,354,5311,309,493,,6,4.5,36.3
2017,NFC,ATL,Atlanta Falcons,10,6,0,0.625,16,353,5837,343,530,,7.2,4.3,41.2
2017,NFC,WAS,Washington,7,9,0,0.4375,16,342,5199,347,540,,6.5,3.6,31.9
2017,AFC,HOU,Houston Texans,4,12,0,0.25,16,338,5120,299,525,,5.7,4.1,29.2
2017,NFC,TB,Tampa Bay Buccaneers,5,11,0,0.3125,16,335,5814,378,605,,6.8,3.7,33.7
2017,AFC,TEN,Tennessee Titans,9,7,0,0.5625,16,334,5024,306,496,,6,4.1,35.1
2017,NFC,SF,San Francisco 49ers,6,10,0,0.375,16,331,5587,362,607,,6,4.1,37.5
2017,NFC,GB,Green Bay Packers,7,9,0,0.4375,16,320,4891,352,562,,5.2,4.5,30.5
2017,AFC,BUF,Buffalo Bills,9,7,0,0.5625,16,302,4842,289,476,,5.4,4.1,31.7
2017,AFC,LV,Las Vegas Raiders,6,10,0,0.375,16,301,5185,347,558,,6.2,4.2,29.2
2017,AFC,NYJ,New York Jets,5,11,0,0.3125,16,298,4884,323,510,,5.7,4,28.6
2017,NFC,ARI,Arizona Cardinals,8,8,0,0.5,16,295,5026,339,598,,5.6,3.4,29.2
2017,AFC,CIN,Cincinnati Bengals,7,9,0,0.4375,16,290,4488,304,510,,5.7,3.6,26.5
2017,AFC,DEN,Denver Broncos,5,11,0,0.3125,16,289,5185,332,566,,5.4,4.1,26.4
2017,AFC,MIA,Miami Dolphins,6,10,0,0.375,16,281,4923,373,602,,5.6,3.9,25.8
2017,NFC,CHI,Chicago Bears,5,11,0,0.3125,16,264,4599,291,473,,5.5,4.2,24.1
2017,AFC,IND,Indianapolis Colts,4,12,0,0.25,16,263,4553,285,487,,5.3,3.7,29.4
2017,NFC,NYG,New York Giants,3,13,0,0.1875,16,246,5028,373,608,,5.4,3.9,22.7
2017,AFC,CLE,Cleveland Browns,0,16,0,0,16,234,4942,312,574,,5.2,4.5,22
